County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
33,24,803300,24033803300,90,419,363,385,405,381,332,311,274,451,30,344,255,120,316,242,305,621,142,678,407,170,540,4521,455,3653,0,133,0,251,29,18,11,4521,2497,2024,912,53,41,36,34,43,26,46,80,23,90,103,161,101,22,30,23,1061,407,678,385,311,621,405,363,618,312,242,332,120,0.1812126388,0.06951323655,0.1157984629,0.0657557643,0.05311699402,0.1060631939,0.06917164816,0.06199829206,0.1055508113,0.05328778822,0.04133219471,0.05670367208,0.02049530316,5855,2024,2497,4521,0.4476885645,0.5523114355,133,3653,0,309,455,4521,0.02941827029,0.8080070781,0,0.06834771068,0.100641451,53,530,41,36,34,69,149,912,0.05811403509,0.5811403509,0.04495614035,0.03947368421,0.03728070175,0.07565789474,0.163377193
33,24,803401,24033803401,23,171,267,116,194,137,42,79,120,176,53,23,102,24,93,58,195,179,50,126,275,22,201,1419,202,1074,49,5,0,89,0,0,0,1419,715,704,289,15,14,0,16,0,22,4,26,23,62,15,44,4,25,15,4,458,275,126,116,79,179,194,267,143,72,58,42,76,0.2196642686,0.1318944844,0.06043165468,0.05563549161,0.03788968825,0.08585131894,0.09304556355,0.128057554,0.06858513189,0.0345323741,0.0278177458,0.02014388489,0.03645083933,2085,704,715,1419,0.496124031,0.503875969,5,1074,49,89,202,1419,0.003523608175,0.7568710359,0.03453136011,0.06272022551,0.1423537703,15,169,14,0,16,22,53,289,0.05190311419,0.5847750865,0.04844290657,0,0.0553633218,0.07612456747,0.1833910035
33,24,803402,24033803402,46,785,421,382,467,486,234,509,202,646,70,213,283,82,262,308,364,359,148,500,524,238,201,4461,36,4335,42,9,0,31,8,0,8,4461,1944,2517,950,92,14,35,58,21,51,69,112,46,148,34,136,25,9,65,35,1215,524,500,382,509,359,467,421,415,386,308,234,116,0.2081905415,0.0897875257,0.08567511995,0.06545579164,0.0872172721,0.06151473612,0.08002056203,0.07213845099,0.07111034955,0.0661411926,0.05277587389,0.04009595613,0.01987662783,5836,2517,1944,4461,0.5642232683,0.4357767317,9,4335,42,47,36,4461,0.002017484869,0.9717552118,0.009414929388,0.01053575432,0.008069939475,92,452,14,35,58,72,227,950,0.09684210526,0.4757894737,0.01473684211,0.03684210526,0.06105263158,0.07578947368,0.2389473684
33,24,803508,24033803508,125,644,531,374,569,495,113,421,100,566,88,214,270,250,320,117,372,412,118,413,403,127,420,4386,147,3974,0,133,0,0,132,0,132,4386,2017,2369,1205,162,48,47,57,48,72,51,82,54,133,91,110,131,20,99,0,1387,403,413,374,421,412,569,531,314,245,117,113,213,0.2516328012,0.07311320755,0.07492743106,0.06785195936,0.07637880987,0.07474600871,0.1032293179,0.09633526851,0.05696661829,0.04444847605,0.02122641509,0.02050072569,0.03864296081,5512,2369,2017,4386,0.540127679,0.459872321,133,3974,0,264,147,4386,0.03032375741,0.9060647515,0,0.06019151847,0.03351573187,162,584,48,47,57,120,187,1205,0.134439834,0.4846473029,0.0398340249,0.03900414938,0.04730290456,0.09958506224,0.155186722
33,24,803509,24033803509,53,552,208,342,166,199,50,356,48,481,25,39,112,129,208,76,175,221,63,517,476,74,280,3076,227,2504,0,0,0,329,16,0,16,3076,1526,1550,753,61,55,26,29,36,23,84,60,14,105,78,100,52,7,11,12,615,476,517,342,356,221,166,208,87,137,76,50,78,0.1847401622,0.1429858816,0.1553018925,0.1027335536,0.1069390207,0.06638630219,0.04986482427,0.06248122559,0.02613397417,0.04115349955,0.02282967858,0.01501952538,0.0234304596,3329,1550,1526,3076,0.5039011704,0.4960988296,0,2504,0,361,227,3076,0,0.8140442133,0,0.1173602081,0.07379713914,61,365,55,26,29,59,158,753,0.08100929615,0.4847277556,0.07304116866,0.03452855246,0.0385126162,0.07835325365,0.2098273572
33,24,803512,24033803512,133,681,659,646,932,824,51,735,350,471,106,236,276,220,481,283,383,556,182,731,920,162,545,6281,277,5775,0,215,0,0,14,0,14,6281,2766,3515,1452,0,0,55,14,12,44,23,24,18,140,68,295,258,172,189,140,1703,920,731,646,735,556,932,659,586,344,283,51,239,0.2031007752,0.1097197376,0.08717948718,0.07704233751,0.08765652952,0.06630888491,0.1111508646,0.0785927251,0.06988670244,0.04102564103,0.03375074538,0.006082289803,0.02850327967,8385,3515,2766,6281,0.5596242637,0.4403757363,215,5775,0,28,277,6281,0.03423021812,0.9194395797,0,0.004457888871,0.04410125776,0,1262,0,55,14,56,65,1452,0,0.8691460055,0,0.03787878788,0.009641873278,0.03856749311,0.04476584022
33,24,803513,24033803513,68,264,341,507,342,426,129,399,220,434,54,173,215,97,276,171,223,598,221,531,635,217,407,4020,121,3575,22,138,0,25,139,0,139,4020,1802,2218,819,38,75,0,38,0,23,16,13,36,81,65,153,124,50,78,29,961,635,531,507,399,598,342,341,393,438,171,129,122,0.1726243937,0.114065026,0.09538350997,0.09107239087,0.07167235495,0.1074187174,0.0614334471,0.06125381714,0.07059457518,0.07867792348,0.03071672355,0.02317226513,0.0219148554,5567,2218,1802,4020,0.5517412935,0.4482587065,138,3575,22,303,121,4020,0.03432835821,0.8893034826,0.005472636816,0.07537313433,0.03009950249,38,580,75,0,38,23,65,819,0.0463980464,0.7081807082,0.09157509158,0,0.0463980464,0.02808302808,0.07936507937
33,24,803514,24033803514,39,667,325,750,668,602,40,563,39,508,62,164,235,83,398,65,249,541,202,560,434,122,333,4318,151,4019,0,54,0,0,94,0,94,4318,1672,2646,1012,13,37,0,39,0,0,62,10,20,121,114,127,133,133,152,51,1169,434,560,750,563,541,668,325,203,324,65,40,101,0.2035521504,0.07557025945,0.09751001219,0.1305937663,0.09803238725,0.09420163678,0.1163155145,0.05659063207,0.03534737942,0.05641650705,0.01131812641,0.006965000871,0.0175866272,5743,2646,1672,4318,0.6127836962,0.3872163038,54,4019,0,188,151,4318,0.01250578972,0.9307549792,0,0.04353867531,0.03496989347,13,831,37,0,39,0,92,1012,0.0128458498,0.8211462451,0.03656126482,0,0.03853754941,0,0.09090909091
33,24,803516,24033803516,58,450,500,554,709,671,57,611,276,353,39,127,245,169,265,165,289,486,160,695,501,197,615,4903,609,3602,0,280,0,131,281,23,258,4903,2178,2725,1218,0,36,8,0,0,20,0,9,16,70,132,191,221,146,180,189,1374,501,695,554,611,486,709,500,403,357,165,57,97,0.2110923337,0.07697034875,0.1067752343,0.08511292057,0.09387002612,0.07466584729,0.1089261023,0.07681671532,0.06191427255,0.05484713474,0.02534951605,0.008757105546,0.01490244277,6509,2725,2178,4903,0.5557821742,0.4442178258,280,3602,0,693,609,4903,0.05710789313,0.7346522537,0,0.1413420355,0.1242096676,0,1129,36,8,0,20,25,1218,0,0.9269293924,0.02955665025,0.006568144499,0,0.01642036125,0.02052545156
33,24,803519,24033803519,121,843,428,457,707,403,137,384,303,588,57,125,79,160,89,261,483,517,142,464,577,262,306,4611,174,4360,36,11,0,14,16,0,16,4611,1919,2692,949,4,7,11,24,11,49,0,0,30,31,175,108,217,120,112,50,1125,577,464,457,384,517,707,428,428,404,261,137,178,0.185429372,0.09510466458,0.07647931432,0.07532553156,0.06329322565,0.08521509807,0.1165320587,0.07054557442,0.07054557442,0.06658974782,0.04301961431,0.02258117686,0.02933904731,6067,2692,1919,4611,0.5838212969,0.4161787031,11,4360,36,46,174,4611,0.002385599653,0.9455649534,0.007807417046,0.009976144003,0.03773584906,4,813,7,11,24,60,30,949,0.004214963119,0.856691254,0.007376185458,0.01159114858,0.02528977871,0.06322444679,0.03161222339
33,24,803520,24033803520,126,186,371,260,605,665,156,374,405,308,219,239,248,49,425,346,312,416,317,297,462,172,488,4153,506,3501,0,51,0,0,95,0,95,4153,1935,2218,1116,0,0,0,0,0,7,9,45,42,56,158,146,113,136,231,173,1274,462,297,260,374,416,605,371,644,489,346,156,345,0.2109620798,0.07650273224,0.04918032787,0.04305348568,0.06193078324,0.06888557708,0.1001821494,0.06143401225,0.1066401722,0.08097367114,0.05729425402,0.02583209141,0.05712866369,6039,2218,1935,4153,0.5340717554,0.4659282446,51,3501,0,190,506,4153,0.01228027932,0.8430050566,0,0.0457500602,0.121839634,0,1013,0,0,0,7,96,1116,0,0.9077060932,0,0,0,0.006272401434,0.08602150538
33,24,803521,24033803521,305,599,627,567,801,998,130,388,179,526,224,309,459,282,449,266,212,583,284,519,196,128,536,5422,339,4752,0,272,0,0,59,31,28,5422,2366,3056,1311,0,0,31,38,0,0,47,32,15,129,75,88,223,119,244,270,1951,196,519,567,388,583,801,627,488,412,266,130,529,0.2616333646,0.02628402843,0.06959903446,0.07603593939,0.05203164812,0.07818157436,0.1074158509,0.08408207054,0.0654418667,0.05525010058,0.03567118144,0.01743328416,0.07094005632,7457,3056,2366,5422,0.563629657,0.436370343,272,4752,0,118,339,5422,0.05016599041,0.8764293619,0,0.02176318702,0.06252305422,0,1148,0,31,38,0,94,1311,0,0.8756674294,0,0.0236460717,0.02898550725,0,0.07170099161
33,24,803522,24033803522,29,395,300,396,502,462,64,578,304,350,41,175,396,132,314,115,188,399,135,476,498,75,459,3830,185,3406,0,160,0,20,59,1,58,3830,1817,2013,973,38,0,0,0,48,39,0,45,45,14,124,204,97,81,179,59,1178,498,476,396,578,399,502,300,479,210,115,64,70,0.2237416904,0.09458689459,0.09040835708,0.07521367521,0.1097815764,0.07578347578,0.09534662868,0.05698005698,0.09097815764,0.03988603989,0.02184235518,0.01215574549,0.01329534663,5265,2013,1817,3830,0.5255874674,0.4744125326,160,3406,0,138,185,3830,0.04177545692,0.8892950392,0,0.03603133159,0.04830287206,38,758,0,0,0,87,90,973,0.03905447071,0.7790339157,0,0,0,0.08941418294,0.09249743063
33,24,803523,24033803523,116,231,650,466,615,755,281,297,272,305,42,463,215,142,312,265,252,357,158,218,271,265,284,4145,193,3685,0,175,0,0,92,0,92,4145,1865,2280,1048,0,0,14,0,0,0,0,0,26,67,91,118,128,126,192,286,1364,271,218,466,297,357,615,650,735,423,265,281,158,0.2236065574,0.04442622951,0.03573770492,0.07639344262,0.04868852459,0.05852459016,0.1008196721,0.106557377,0.1204918033,0.0693442623,0.04344262295,0.04606557377,0.02590163934,6100,2280,1865,4145,0.5500603136,0.4499396864,175,3685,0,184,193,4145,0.04221954162,0.8890229192,0,0.04439083233,0.04656212304,0,1008,0,14,0,0,26,1048,0,0.9618320611,0,0.01335877863,0,0,0.02480916031
33,24,803524,24033803524,123,459,404,381,322,429,51,463,190,331,57,125,89,91,399,88,347,436,90,425,420,193,466,3700,59,3571,0,0,0,0,70,0,70,3700,1560,2140,955,18,4,0,0,14,14,8,85,14,127,87,237,124,56,153,14,956,420,425,381,463,436,322,404,315,283,88,51,180,0.2023708721,0.08890770533,0.0899661304,0.08065198984,0.09801016088,0.09229466554,0.06816257409,0.08552074513,0.066680779,0.05990685859,0.01862828112,0.01079593565,0.03810330229,4724,2140,1560,3700,0.5783783784,0.4216216216,0,3571,0,140,59,3700,0,0.9651351351,0,0.03783783784,0.01594594595,18,798,4,0,0,28,107,955,0.01884816754,0.8356020942,0.004188481675,0,0,0.02931937173,0.1120418848
33,24,803525,24033803525,24,151,190,398,281,174,101,306,172,302,24,193,180,46,194,80,165,165,70,440,377,99,168,2285,87,1969,19,128,0,20,62,0,62,2285,1008,1277,602,33,59,23,7,26,42,0,38,27,118,48,53,79,20,16,13,565,377,440,398,306,165,281,190,365,169,80,101,48,0.1621233859,0.1081779053,0.1262553802,0.1142037303,0.08780487805,0.04734576758,0.0806312769,0.05451936872,0.1047345768,0.04849354376,0.02295552367,0.02898134864,0.0137733142,3485,1277,1008,2285,0.5588621444,0.4411378556,128,1969,19,144,87,2285,0.05601750547,0.8617067834,0.008315098468,0.06301969365,0.03807439825,33,347,59,23,7,68,65,602,0.05481727575,0.5764119601,0.09800664452,0.03820598007,0.01162790698,0.1129568106,0.1079734219
33,24,803526,24033803526,121,303,307,265,326,281,62,294,256,308,73,308,82,97,305,262,128,404,148,301,527,118,355,3206,198,2899,0,5,0,21,83,46,37,3206,1402,1804,776,14,0,24,7,16,30,0,37,18,35,100,100,216,66,45,68,588,527,301,265,294,404,326,307,564,266,262,62,194,0.1348623853,0.1208715596,0.06903669725,0.06077981651,0.06743119266,0.09266055046,0.0747706422,0.07041284404,0.1293577982,0.06100917431,0.06009174312,0.01422018349,0.04449541284,4360,1804,1402,3206,0.562694947,0.437305053,5,2899,0,187,198,3206,0.001559575795,0.9042420462,0,0.05832813475,0.0617592015,14,630,0,24,7,46,55,776,0.01804123711,0.8118556701,0,0.03092783505,0.009020618557,0.05927835052,0.07087628866
33,24,803527,24033803527,43,439,241,417,343,262,140,306,300,226,97,123,94,96,98,144,220,323,151,447,445,166,353,3144,155,2812,60,67,0,27,23,0,23,3144,1364,1780,775,0,21,0,6,26,26,22,11,20,42,99,105,203,82,92,20,672,445,447,417,306,323,343,241,423,317,144,140,140,0.1541991739,0.1021110601,0.1025699862,0.09568609454,0.07021569527,0.07411656723,0.07870582836,0.0553005966,0.09706287288,0.07273978889,0.03304268013,0.0321248279,0.0321248279,4358,1780,1364,3144,0.5661577608,0.4338422392,67,2812,60,73,155,3144,0.02131043257,0.8944020356,0.01908396947,0.02321882952,0.04930025445,0,643,21,0,6,52,53,775,0,0.8296774194,0.02709677419,0,0.007741935484,0.06709677419,0.06838709677
33,24,803601,24033803601,106,285,326,194,477,634,200,500,380,246,127,122,164,230,289,236,241,457,162,177,398,66,432,3659,210,3080,0,308,0,0,61,9,52,3659,1631,2028,945,0,0,37,28,4,10,53,30,21,124,60,107,129,136,128,78,1269,398,177,194,500,457,477,326,502,228,236,200,233,0.2441793342,0.07658264383,0.03405811045,0.0373292284,0.09620935155,0.08793534732,0.09178372138,0.06272849721,0.09659418896,0.04387146431,0.04541081393,0.03848374062,0.04483355782,5197,2028,1631,3659,0.554249795,0.445750205,308,3080,0,122,210,3659,0.08417600437,0.8417600437,0,0.03334244329,0.05739273025,0,762,0,37,28,14,104,945,0,0.8063492063,0,0.03915343915,0.02962962963,0.01481481481,0.1100529101
33,24,803602,24033803602,154,413,242,300,113,225,217,240,178,332,48,52,146,92,117,42,82,168,52,209,298,124,202,2228,140,1851,18,20,0,180,19,0,19,2228,1051,1177,564,38,35,19,9,38,12,35,17,41,41,29,100,71,45,34,0,545,298,209,300,240,168,113,242,230,176,42,217,202,0.1827632461,0.09993293092,0.07008718981,0.1006036217,0.08048289738,0.05633802817,0.03789403085,0.0811535882,0.07712944333,0.05902079142,0.01408450704,0.07276995305,0.06773977197,2982,1177,1051,2228,0.5282764811,0.4717235189,20,1851,18,218,140,2228,0.008976660682,0.8307899461,0.008078994614,0.09784560144,0.06283662478,38,320,35,19,9,50,93,564,0.06737588652,0.5673758865,0.06205673759,0.03368794326,0.01595744681,0.08865248227,0.164893617
33,24,803605,24033803605,125,801,465,602,634,679,146,569,455,747,170,292,90,246,474,228,398,650,381,969,604,189,818,6885,1999,3781,8,212,0,498,387,18,369,6885,3248,3637,1515,75,14,0,78,61,42,40,43,20,99,253,247,132,157,162,92,1413,604,969,602,569,650,634,465,747,570,228,146,295,0.1790420679,0.07653319818,0.1227825646,0.07627977699,0.07209832742,0.08236188545,0.08033451597,0.05892042575,0.09465281298,0.07222503801,0.02889001521,0.01849974658,0.03737962494,7892,3637,3248,6885,0.5282498184,0.4717501816,212,3781,8,1272,1999,6885,0.03079157589,0.5491648511,0.00116194626,0.1847494553,0.2903413217,75,1142,14,0,78,103,103,1515,0.0495049505,0.7537953795,0.009240924092,0,0.05148514851,0.06798679868,0.06798679868
33,24,803606,24033803606,167,561,546,491,662,485,80,627,298,515,104,405,217,81,253,195,384,666,252,549,430,125,500,5190,1225,2829,6,248,0,710,172,96,76,5190,2772,2418,1152,19,38,12,45,7,86,23,26,38,44,180,234,124,138,115,23,1167,430,549,491,627,666,662,546,703,377,195,80,271,0.1725310467,0.06357185098,0.08116499113,0.07259018332,0.09269662921,0.09846244826,0.0978710822,0.08072146659,0.1039325843,0.05573625074,0.02882909521,0.01182732111,0.04006505027,6764,2418,2772,5190,0.4658959538,0.5341040462,248,2829,6,1054,1225,5190,0.04778420039,0.5450867052,0.001156069364,0.2030828516,0.2360308285,19,858,38,12,45,93,87,1152,0.01649305556,0.7447916667,0.03298611111,0.01041666667,0.0390625,0.08072916667,0.07552083333
33,24,803607,24033803607,111,455,416,247,363,532,113,487,185,259,124,176,88,50,230,168,335,391,124,141,244,92,347,3352,615,2436,0,56,0,190,55,0,55,3352,1719,1633,873,16,6,14,3,13,0,9,5,21,95,149,72,158,59,123,130,1005,244,141,247,487,391,363,416,361,216,168,113,235,0.2290859357,0.05561887395,0.03214041486,0.05630271256,0.1110098017,0.08912696604,0.0827444723,0.09482562115,0.0822885799,0.04923638021,0.03829496239,0.02575792113,0.0535673581,4387,1633,1719,3352,0.4871718377,0.5128281623,56,2436,0,300,615,3352,0.01670644391,0.7267303103,0,0.08949880668,0.1834725537,16,786,6,14,3,13,35,873,0.01832760596,0.9003436426,0.006872852234,0.01603665521,0.003436426117,0.01489117984,0.04009163803
33,24,803608,24033803608,92,816,610,569,558,602,232,634,356,749,229,150,307,199,528,266,447,439,157,392,643,185,759,5961,1249,3264,45,194,0,1046,163,20,143,5961,3019,2942,1446,6,0,94,79,41,47,16,65,138,150,143,187,249,119,83,29,1555,643,392,569,634,439,558,610,506,342,266,232,321,0.2200367907,0.09098627423,0.05546908165,0.08051507004,0.0897127494,0.06211971133,0.07895853969,0.08631668318,0.07160039621,0.04839394368,0.03763973397,0.03282864016,0.04542238574,7067,2942,3019,5961,0.4935413521,0.5064586479,194,3264,45,1372,1249,5961,0.03254487502,0.5475591344,0.007549068948,0.2301627244,0.2095286026,6,960,0,94,79,88,219,1446,0.004149377593,0.6639004149,0,0.06500691563,0.05463347165,0.06085753804,0.1514522822
33,24,803610,24033803610,75,345,297,336,351,325,87,259,61,419,94,109,197,82,197,99,188,530,113,320,303,128,364,3174,721,1865,15,46,0,441,86,0,86,3174,1505,1669,734,19,0,37,9,36,33,0,18,73,103,132,68,62,38,84,22,792,303,320,336,259,530,351,297,170,241,99,87,169,0.2003034901,0.07663125948,0.08093070309,0.08497723824,0.06550328781,0.134041477,0.08877086495,0.0751138088,0.04299443601,0.06095093576,0.02503793627,0.0220030349,0.04274152757,3954,1669,1505,3174,0.5258349086,0.4741650914,46,1865,15,613,721,3174,0.01449275362,0.5875866415,0.004725897921,0.193131695,0.2271581601,19,509,0,37,9,69,91,734,0.02588555858,0.6934604905,0,0.05040871935,0.01226158038,0.09400544959,0.1239782016
33,24,803612,24033803612,123,411,272,210,329,199,24,445,146,352,100,109,216,156,146,58,239,301,25,429,513,25,342,3101,621,2126,0,36,0,264,54,0,54,3101,1483,1618,767,42,5,16,35,17,47,64,103,50,116,88,112,44,0,17,11,810,513,429,210,445,301,329,272,255,50,58,24,223,0.2066853789,0.13090074,0.1094667007,0.05358509824,0.1135493748,0.07680530748,0.08394998724,0.06940546058,0.06506761929,0.01275835672,0.0147996938,0.006124011227,0.05690227099,3919,1618,1483,3101,0.5217671719,0.4782328281,36,2126,0,372,621,3101,0.01160915834,0.6855852951,0,0.1199613028,0.2002579813,42,388,5,16,35,64,217,767,0.05475880052,0.5058670143,0.006518904824,0.02086049544,0.04563233377,0.08344198175,0.2829204694
33,24,803613,24033803613,66,757,554,657,422,570,151,354,427,583,121,145,210,167,138,94,429,489,256,649,569,138,526,5026,675,3869,0,19,0,353,110,0,110,5026,2579,2447,1072,12,64,22,51,31,104,11,51,78,63,134,277,23,74,69,8,1376,569,649,657,354,489,422,554,572,394,94,151,187,0.2127396413,0.08797155226,0.1003401361,0.1015769944,0.0547309833,0.07560296846,0.06524427953,0.0856524428,0.08843537415,0.0609152752,0.01453308596,0.02334570192,0.02891156463,6468,2447,2579,5026,0.4868682849,0.5131317151,19,3869,0,573,675,5026,0.00378034222,0.7697970553,0,0.1140071628,0.1343016315,12,648,64,22,51,135,140,1072,0.01119402985,0.6044776119,0.05970149254,0.02052238806,0.04757462687,0.1259328358,0.1305970149
33,24,803700,24033803700,55,306,262,224,303,184,63,257,130,272,30,63,152,69,151,48,138,228,73,293,262,70,238,2492,1251,928,0,25,0,223,65,0,65,2492,1332,1160,534,10,3,0,25,15,0,43,11,40,80,64,90,88,36,27,2,543,262,293,224,257,228,303,262,193,143,48,63,85,0.1869834711,0.09022038567,0.1008953168,0.07713498623,0.08849862259,0.07851239669,0.104338843,0.09022038567,0.0664600551,0.04924242424,0.01652892562,0.02169421488,0.02926997245,2904,1160,1332,2492,0.4654895666,0.5345104334,25,928,0,353,1251,2492,0.01003210273,0.3723916533,0,0.1416532905,0.5020064205,10,387,3,0,25,15,94,534,0.01872659176,0.7247191011,0.005617977528,0,0.0468164794,0.02808988764,0.1760299625
33,24,803801,24033803801,54,288,198,214,231,234,39,292,69,321,22,82,152,40,153,70,208,348,98,377,405,48,278,2535,828,1262,19,47,0,311,68,39,29,2535,1334,1201,547,32,0,6,13,34,33,13,22,6,82,99,110,36,29,12,20,634,405,377,214,292,348,231,198,151,146,70,39,76,0.1993083936,0.1273184533,0.1185161899,0.067274442,0.09179503301,0.1093995599,0.07261867337,0.06224457718,0.04746934926,0.0458975165,0.0220056586,0.0122602955,0.02389185791,3181,1201,1334,2535,0.4737672584,0.5262327416,47,1262,19,447,828,2535,0.01854043393,0.4978303748,0.007495069034,0.1763313609,0.3266272189,32,388,0,6,13,67,41,547,0.05850091408,0.7093235832,0,0.01096892139,0.02376599634,0.1224862888,0.07495429616
33,24,803803,24033803803,104,679,443,535,656,787,140,588,242,775,89,244,311,217,370,166,331,725,196,725,532,220,513,5857,1112,3469,182,231,0,486,377,26,351,5857,2896,2961,1333,8,0,122,30,18,109,79,14,43,104,178,254,161,81,75,57,1646,532,725,535,588,725,656,443,486,416,166,140,193,0.227003172,0.07336919046,0.0999862088,0.07378292649,0.08109226314,0.0999862088,0.09047027996,0.06109502138,0.0670252379,0.05737139705,0.02289339401,0.0193076817,0.02661701834,7251,2961,2896,5857,0.5055489158,0.4944510842,231,3469,182,1240,1112,5857,0.03943998634,0.5922827386,0.03107392863,0.2117124808,0.1898582892,8,910,0,122,30,127,136,1333,0.006001500375,0.6826706677,0,0.09152288072,0.02250562641,0.09527381845,0.1020255064
33,24,803900,24033803900,32,513,162,478,374,328,55,422,128,405,50,68,193,160,320,52,341,321,143,467,543,57,470,3974,2142,967,8,30,0,778,49,36,13,3974,2183,1791,707,36,0,39,10,52,17,56,21,13,64,139,102,75,26,47,10,1022,543,467,478,422,321,374,162,196,200,52,55,82,0.2336534065,0.1241426612,0.1067672611,0.1092821216,0.09647919524,0.07338820302,0.08550525834,0.03703703704,0.04481024234,0.04572473708,0.01188843164,0.0125743027,0.0187471422,4374,1791,2183,3974,0.4506794162,0.5493205838,30,967,8,876,2142,3974,0.007549068948,0.2433316558,0.002013085053,0.2204328133,0.5390035229,36,463,0,39,10,69,90,707,0.05091937765,0.6548797737,0,0.05516265912,0.01414427157,0.09759547383,0.1272984441
33,24,804001,24033804001,332,630,500,569,218,407,158,581,184,557,162,238,191,216,371,142,346,526,264,549,814,65,518,4952,699,3856,0,79,0,318,0,0,0,4952,2175,2777,974,93,30,71,38,126,12,12,46,104,101,40,135,49,109,8,0,1160,814,549,569,581,526,218,500,422,329,142,158,494,0.1795109873,0.1259671928,0.08495821727,0.08805323429,0.08991024451,0.08139894769,0.03373568555,0.07737542556,0.06530485918,0.05091303002,0.02197462086,0.02445063448,0.07644692046,6462,2777,2175,4952,0.5607835218,0.4392164782,79,3856,0,318,699,4952,0.01595315024,0.7786752827,0,0.06421647819,0.1411550889,93,442,30,71,38,138,162,974,0.0954825462,0.453798768,0.03080082136,0.07289527721,0.03901437372,0.1416837782,0.1663244353
33,24,804002,24033804002,23,674,340,496,339,407,49,714,254,445,38,202,261,134,237,80,583,601,246,238,620,285,517,4578,854,1678,0,75,0,1895,76,31,45,4578,2268,2310,976,0,0,0,114,74,45,62,71,59,41,82,149,187,88,4,0,1385,620,238,496,714,601,339,340,456,531,80,49,61,0.2343485618,0.1049069374,0.04027072758,0.08392554992,0.1208121827,0.1016920474,0.05736040609,0.05752961083,0.07715736041,0.08984771574,0.01353637902,0.008291032149,0.010321489,5910,2310,2268,4578,0.504587156,0.495412844,75,1678,0,2047,854,4578,0.01638269987,0.3665356051,0,0.4471384884,0.1865443425,0,551,0,0,114,119,192,976,0,0.5645491803,0,0,0.1168032787,0.1219262295,0.1967213115
33,24,804101,24033804101,93,491,339,337,403,462,93,459,118,257,102,137,320,119,270,79,146,425,97,295,365,112,396,3326,612,2595,11,17,0,0,91,0,91,3326,1379,1947,845,16,61,33,0,37,31,24,59,17,17,88,90,83,90,141,58,1047,365,295,337,459,425,403,339,255,209,79,93,195,0.2326149745,0.08109309042,0.06554099089,0.07487225061,0.1019773384,0.09442346145,0.08953565874,0.07531659631,0.05665407687,0.04643412575,0.01755165519,0.02066207509,0.04332370584,4501,1947,1379,3326,0.5853878533,0.4146121467,17,2595,11,182,612,3326,0.005111244738,0.7802164762,0.003307276007,0.05472038485,0.1840048106,16,567,61,33,0,68,100,845,0.01893491124,0.6710059172,0.07218934911,0.03905325444,0,0.08047337278,0.1183431953
33,24,804102,24033804102,84,592,422,475,705,313,157,799,176,626,94,157,410,231,352,104,425,545,222,653,729,186,849,6034,1121,4164,0,119,75,317,238,47,191,6034,2883,3151,1364,45,0,23,15,147,19,104,61,55,188,144,217,220,48,78,0,1379,729,653,475,799,545,705,422,333,408,104,157,178,0.2002323218,0.1058516045,0.0948163206,0.06897052418,0.1160156817,0.07913460142,0.102366778,0.06127486569,0.04835196747,0.05924205024,0.01510091477,0.02279657325,0.02584579643,6887,3151,2883,6034,0.5222074909,0.4777925091,194,4164,0,793,1121,6034,0.03215114352,0.6900894929,0,0.1314219423,0.1857805767,45,895,0,23,15,166,220,1364,0.03299120235,0.6561583578,0,0.01686217009,0.01099706745,0.1217008798,0.1612903226
